ID,性别,喜欢,时间,回复,评论
丶殤哩,保密,2,2018-01-02 19:56:03,0,第五集，怎么看都想一个萌萌的海马啊！！！！！
春夭绘泽,保密,2,2018-01-02 19:36:59,0,不够了啦，不够看，央视爸爸，
黄铜骑士RIM-8,保密,2,2018-01-02 19:35:55,0,欢迎收看古代人比现代人聪明系列
林晓梅or王湾,保密,2,2018-01-02 19:17:15,0,在外国的老伙计们，回来啊……
lost烟,男,2,2018-01-02 18:45:26,0,你看你看，比你晚来的综艺坐火箭到6级了，你还在5级，加油哟[2233娘_大笑][2233娘_大笑]
燕不夜,保密,2,2018-01-02 15:55:33,0,建国后不许成精→_→
彼岸花蕊无刺,男,2,2018-01-02 15:35:46,0,让国宝活起来 这里是大型文博探索栏目 国家宝藏
源静香Official,女,2,2018-01-02 15:22:17,0,央视爸爸制作的纪录片不得不赞
寒-冰,保密,2,2018-01-02 15:19:12,2,太太太棒惹！！！！！！！配音好棒！！！！配乐好棒！！！！！文案好棒！！！！！！！！！一百昏一百昏！！！！！！！就是太短惹～～……[小电视_害羞][2233娘_大笑]不过好喜欢！！！！[蛆音娘_卖萌][小A和小B_应援][小A和小B_应援][小A和小B_应援][小电视_赞][小电视_赞][小电视_赞][小电视_赞]第二季，快点更新啊～央视爸爸～～～～
寒-冰,保密,0,2018-01-02 17:26:54,0,回复 @沿途是你:soga～～那就好～～～我还以为只有5集…(｀・ω・´)_(:3」∠)_
沿途是你,保密,0,2018-01-02 17:21:59,0,第一季有25集，还没完结呀
黑小喵要减肥,保密,2,2018-01-02 14:34:59,0,"好看是真的好看， 也特别喜欢
就一点：这个音效我好像以前做过起床铃声，我，一听到就好困，总觉得是在睡梦中[2233娘_委屈]"
噢里噢花生苏打饼,保密,2,2018-01-02 14:08:38,1,"b站纪录片真的好多～(￣▽￣～)
文案赞(｀・ω・´)"
_十里青山远,保密,0,2018-01-02 14:36:45,0,我在B站主要就是收藏纪录片
昭觉寺一哥,男,2,2018-01-02 13:54:23,0,这个文案无敌了
六十四位像素,保密,2,2018-01-02 13:36:56,2,有点失望，这种类型风格的纪录片还真看了不少。更想看到的是通过国宝它自己角度来述说自己存在的意义，而不是通过旁白的口。不过文案真用心。如果文案里的“凝望着你的我”换成人头壶的角度对观众来说是不是更有感觉，而骨笛完全可以借由音乐+散文的方式来表达“风从双翅经过的声音，留在先祖的心上 ”可以更好吧。把每件国宝比作人的话，可以写的太多了，可以写衣服，可以写性格，甚至可以心里活动。越是古老的东西越好写啊！！！希望有朝一日能看到这样的纪录片
七页_,保密,0,2018-01-02 16:09:25,0,总得来说还是很棒了，毕竟节目主要还是面向之前没有关注文物历史的人群，扩大受众，引起兴趣宣扬国家历史文化，而本身就对历史文化有兴趣的观众要求肯定会更高，更在意深层次的解读，二者不好兼得，总之希望节目能越来越好~央视爸爸的纪录片我是服气的，也很有信心哈哈哈
沿途是你,保密,0,2018-01-02 13:49:41,0,从国宝视角说，还是很难的，编个故事要有趣好看，还要科普这件文物
MAOmusicofficial,男,2,2018-01-02 13:33:23,0,"如果国宝会说话

你就被吓死了"
YIKO_绻绻,保密,2,2018-01-02 13:03:59,0,谁说央视不上B站
昨日上帝与我同在,保密,2,2018-01-02 12:58:47,0,超级棒！央视爸爸的气概呀！！
九弍Cherub-,保密,2,2018-01-02 12:57:23,0,说哑舍的高级黑？
绝命小强,保密,2,2018-01-02 12:44:41,0,"突然想到之前的梗
我，国宝，打钱( ´_ゝ｀)"
少年来自欧洲,保密,2,2018-01-02 12:41:43,0,360°跪求文案出书。。。太好了！
狐诌,男,2,2018-01-02 12:37:39,0,如果国宝会说话，第一句肯定是:“看什么看，快放我出去！”╮(￣▽￣)╭
鱼人任务萨,男,2,2018-01-02 12:34:59,0,如果国宝会说话，也许会成为scp
豪凯没人起吧,保密,2,2018-01-02 12:12:15,0,谢谢央视！民族自信，源于我们自己对自己民族的认识。从源头重新认识中华民族，从根本实现伟大民族复兴！
机长双发失效了,女,2,2018-01-02 11:22:10,0,有没觉得仰韶文化的很多图案和兔斯基同一个表情
提着粉兔上北京,保密,2,2018-01-02 11:10:43,0,如果希腊雕像会说话会不会先骂那些日耳曼蛮子
用户vxjcjc,保密,2,2018-01-02 10:41:50,0,不好意思，央视文案吊打：）麻烦各位“视频不相关”举报
赤犬-萨卡斯基,保密,2,2018-01-02 09:55:49,0,"如果国宝会说话！


肯定会说！谁叫你把我挖出来的"
rancerance,保密,2,2018-01-02 09:41:53,0,六千年来，我们凝望着他们的凝望，村落成了国，符号成了诗，呼唤成了歌。❤️我爱祖国(=・ω・=)
石天荒不值钱的真挚,保密,2,2018-01-02 09:38:48,0,好棒啊，旁白的咬字也超萌23333₍ ⸝⸝· ᴥ ·⸝⸝ ₎
白织12,保密,2,2018-01-02 09:37:57,0,国宝会说话，第一反应以为是熊猫
心悦QwQ,女,2,2018-01-02 08:39:31,0,建国以后不许成精(｀・ω・´)
热情炸鸡,保密,2,2018-01-02 07:23:09,0,能不能对文物多一点尊重??
恪公子,男,2,2018-01-02 06:44:21,0,这个鼎是真的萌
扬帆为鬼畜,保密,2,2018-01-02 06:21:47,0,解锁成就，b站看记录片，期待新闻联播～(￣▽￣～)
饮过了风雪,男,2,2018-01-02 04:27:23,0,妙啊(･∀･)
观星室常驻人口,女,2,2018-01-02 02:28:38,0,大半夜被封面吓到……如果国宝真的会说话就好啦，那样很多历史疑案就可以真相大白了
Hatchin0,保密,2,2018-01-02 01:50:34,0,不好意思 我熊某就是会说话
我嘎龙,保密,2,2018-01-02 01:36:40,0,我以为说的是熊猫
一坨狮崽,保密,2,2018-01-02 01:21:29,0,我想请小伙伴科普一下 旁白是谁 因为真的听着好舒服呀…
dickman99,保密,2,2018-01-02 01:08:12,0,国宝：这么多年下来说实话没看到这块土地上有什么本质上的变化 mmp
34308563,保密,2,2018-01-02 00:48:33,0,（￣▽￣）
裹紧小被子,女,2,2018-01-02 00:46:16,0,或许...真的有龙存在
白杨树荫,保密,2,2018-01-02 00:45:47,0,如果会说话 证明它还没死
童心无归处,保密,2,2018-01-02 00:38:11,0,果宝机甲，归位(=・ω・=)
Elo沙,女,2,2018-01-02 00:37:44,0,看成如果宝石会说话的一定不是我一个人
方格拉斯,男,2,2018-01-02 00:26:20,0,如果国宝说话的恐怕会把乾隆骂的活起来。
法师胡阳光,保密,2,2018-01-02 00:25:22,1,哑舍吗？
der小笨蛋,保密,0,2018-01-02 13:13:15,0,已举报
雷总还没找到船,男,2,2018-01-02 00:16:39,0,看恐怖片似的( ´_ゝ｀)
那天不下雨,男,2,2018-01-02 00:15:24,0,panda：到底谁才是国宝（￣へ￣）
丹宝除了肉啥也没有,保密,2,2018-01-02 00:14:44,0,要是真的给国宝配音就更好玩啦！那样不就真的活过来了！
lIu大夫,男,2,2018-01-02 00:09:00,0,目测播放量破10w没问题
白蓝的啊,保密,2,2018-01-02 00:07:19,0,突然想起了哑舍（￣～￣）
开心小白果,保密,2,2018-01-02 00:00:41,0,我想看中国版的奇妙之夜
北京第三交通秀,男,2,2018-01-01 23:57:17,0,仿佛看了舌尖上的文物
loki我的嫁,保密,2,2018-01-01 23:49:21,0,一下子就上了一整季真实太耿直了吧，还让不让人享受追连载的乐趣了[小电视_嘟嘴]
权权也是小甜甜,男,2,2018-01-01 23:45:53,0,这是一个有文化内涵的小破站(･∀･)
我四不四撒,女,2,2018-01-01 23:36:24,1,其实我最想看勾践剑和夫差矛说话，他们会说呢？╮(￣▽￣)╭
hydehitori,女,0,2018-01-01 23:48:46,0,骂街23333
dearye,保密,2,2018-01-01 23:33:53,0,以为是给国宝配音，用国宝的口吻说话的
AxiGISJIA,男,2,2018-01-01 23:25:35,0,"歪？我等了好久，终于等到你啦•
谢谢你发现我，让我感受到世人的惊羡。
            ——如果国宝会说话"
结城友奈と东乡美森,女,2,2018-01-01 23:19:13,0,感觉你们都在盯着我250的位置[小电视_嘟嘴]
黑崎X一护,男,2,2018-01-01 23:06:52,0,国宝文物，超赞啊！喜欢看纪录片，话说这算是泡面番了吧！
橘猫不太胖,保密,2,2018-01-01 23:02:55,0,虽然知道不是，但是我觉得眼睛和嘴是指甲掐出来的(雾)
生性本多疑,男,2,2018-01-01 23:02:03,0,如果国宝会说话，我觉得它会占我便宜
桃枝软糖,女,2,2018-01-01 22:59:34,0,欢迎大家收看国宝100，看完记得在微博上给自己喜欢的国宝投票，第一就可以开微博啦∠( ᐛ 」∠)＿
一对鹿耳,保密,2,2018-01-01 22:59:28,0,"和我想的不一样，我还以为会是“鉴宝”那种专家科普风，结果是文艺散文风。
文案很美，拍的跟诗一样，好喜欢(=・ω・=)"
莲炎阳,男,2,2018-01-01 22:47:08,0,国宝会说话还不得吓死人
爱好摄影张东升,男,2,2020-10-01 17:19:22,0,弹幕一堆小屁孩刷做作业的…………这种任务观念还好意思发出来[tv_思考]
DoReMi哆唻咪,男,2,2020-09-05 15:21:57,1,"《人头壶，最初的凝望》
你，来自泥土，头微微扬起，仿佛仰望天空。六千多年过去了，我们进食，生存，繁衍，不断进化。而今凝望着你，我们依旧在思索，这一切的意义。 

陶，是人类第一次从无到有的实验。在双手的作用下，土壤、水、火，交织在一起，发生物理和化学反应，发生质的转换。从对泥土的把弄开始，人类认识自身创作万物的非凡能力。 

出生如光芒照耀，死亡如黑夜降临，人类一次次地发出悠长的疑问，也一次次地溶解在沉重的泥土。根源于对生和死的思考，人类开始了对自我的凝望。 

世界各大文明的觉醒，大约都从人像艺术的诞生开始。这件仰韶文化陶壶，只不过是大地留下的亿万张迷惘的面庞之一。 那些古人参照自身捏造出的形象，比他们的制作者拥有更漫长的生命，与大地同寿，至今容颜清晰。

我们凝望着最初的凝望，感到另一颗心跨越时空，望见生命的力量之和。 六千年，仿佛刹那间，村落成了国，符号成了诗，呼唤成了歌。"
-砍柴的人,男,0,2020-09-05 20:13:00,0,感谢！[打call]
凝重小橘猫,保密,2,2020-07-29 00:32:18,0,如果国宝会说话，卧槽[doge]
15948230301,保密,2,2020-07-18 11:33:00,0,"贾湖骨笛：穿越九千年的笛声
九千年前，一只仙鹤死去，把翅骨留在原始人的村落里。人们捧着它，耳边响起鹤群哀悼的声音。把仙鹤的翅骨造成乐器，这是一次勇敢的尝试，一只朴素的骨笛由此诞生。它的孔排列上下不一，吹口也还没有那么讲究，但先人们用神奇的灵感，创造了一种朴素的乐器，并延续发展，不断丰富，直到今天。
这是现代的声音。
这是一千年前的声音。
这是骨笛，有九千年的历史，是最远古的声音。
丁晓逵一直珍藏着一只仿制的骨笛，它的范本就是七千八百到九千年前的史前聚落遗址——河南贾湖遗址出土的骨笛。
1986到1987年，在河南贾湖遗址出土了20多支这样的骨笛，这也是中国目前出土的最早的乐器了。早期的骨笛目的可能只是为了模仿鸟叫以吸引猎物。慢慢的狩猎之后的环境，让这些骨笛变成了乐器。再后来人类的审美不断升级，人们开始需要越来越复杂的乐音。
在这些贾湖骨笛中，从最早的五孔到后期的七孔甚至八孔，正反映着这种文明的进化。很多人认为传统的中国音乐是五声音阶，七声音阶是外来传入的，而七孔的贾湖骨笛已经可以发出近似今天的七声音阶，这也让很多研究者改变了对中国古音乐的看法。而要在仙鹤翅骨这样不规则的管子上找到吹孔的完美位置，狩猎的原始人必须一点点尝试修正。直到今天，顶级的笛箫调音师都在用这种传统的方法。
九千年斗转星移，生活逐渐转化为艺术，骨笛也慢慢演变成竹制笛箫的大家族。今天在丁晓逵以及更多的中国音乐家这里，这些来自几千年前的乐器，也具有非常现代的表达，只是贾湖骨笛的影子，也许一直在背景处，低吟着历史的回声。
穿行在骨笛孔洞之间的，是9000年前人类的呼吸，那是文明的先声。
那时风动，此时心动。"
見えない白い鳥,女,2,2020-07-18 09:37:30,0,国宝有一些，可能，是文盲，没有系统的学习过语言文字，跟小娃娃一样吧。还有一些，可能是几代的大文豪国宝。然后，当这些国宝们凑在一起夜话的时候，综合性私塾[doge]。
喵勒个咪owo,女,2,2020-07-05 17:57:46,0,弹幕刷学校和作业的是觉得人人都是为了应付老师才来看的吗？[无语]
习习谷雨,男,2,2020-06-02 19:49:23,0,马踏飞燕：芜湖  起飞！
月亮和你都值得,女,2,2020-06-02 09:05:14,0,如果国宝会说话。带有声音的国宝出土，让人们能够穿越时间空间，听到了几千年前的回响;
陌路秋夜,保密,2,2020-05-23 11:34:07,0,仰韶文化至今7000-5000年，公元前5000-3000，期待找到三皇五帝遗址和夏遗址，打一打否定自己祖宗和历史的部分学者和人！
槿木秋水,保密,2,2020-05-20 01:26:29,1,B站弹幕现在真的越来越不堪入目了
滑蛋牛柳加油,保密,0,2020-05-21 08:32:23,0,好多哗众取宠的
不二周期,保密,2,2020-04-29 20:36:19,0,以前每次看这个节目都是跟爷爷一起，如今爷爷不在了，也没人跟我一起看电视了。
恶习不改,保密,2,2020-04-18 21:21:59,0,弹幕发问号的是憨批？
专业送行人士,男,2,2020-04-14 22:48:10,0,一推人说过分解读，唉[捂脸][捂脸]
云安PvZ,男,2,2020-03-24 13:20:19,0,那就捏小芳！[doge]
拔刀吧二货,保密,2,2020-02-21 14:08:33,0,现在有好多文盲zz在网上谩骂文物发掘者，说他们不尊重古人，挖人家的坟墓，这种脑部残疾人员就没想过，我们中华文明为什么敢说自己有五千年历史，为什么我们是四大文明古国之一，难道凭借的是那些史书？别做梦了，如果只是史书，没人会认可的，就和某宇宙棒子国一样，说再多也是假的，有真凭实据才是大哥，所以请你们这群文化不够，智商负数的脑部残疾人员好好在家里养病不好吗，非要出去显摆一下自己那低下的智商和文化程度，让人贻笑大方(ps:不知道脑残算不算残疾人群，如果算，还请你们去申请补贴金，毕竟社会必要的关爱还是要的)
大肚鱼先生,保密,2,2020-02-14 12:31:39,0,穿行在骨笛孔洞之间的 是九千年前人类的呼吸 那是文明的先声 那时风动 此时心动
夏夏飞不起来,保密,2,2020-02-13 17:57:29,0,为什么看个记录片都会有这么多的杠精出没？你们就不能问点跟片子有关的有深度点的问题吗？难不成问出这些问题的都是小学生？没一点自己的思考？绝了。真让人无语=_=。
一颗安静潜水的柿子,保密,2,2019-12-14 23:41:55,0,人头壶好呆萌[偷笑][偷笑][偷笑]
顾青裴是我原炀的,男,2,2019-10-28 16:32:56,0,awsl 这什么神仙纪录片 我好爱 喜欢支持 让更多人了解历史和国宝
七十岁还在刷B站,保密,2,2019-10-21 20:29:43,0,先祖的智慧。真的很难以想象。陶艺 乐器 ...都是如何的方法想象 制作出来的 。如果是我在当时那个时代。估计我啥都想不到。
忆梦_一梦千年,女,2,2019-10-01 10:38:04,0,自从看了这个，不再为语文积累本找不到素材发愁
刺客小辣椒,保密,2,2019-09-30 11:49:16,0,只有我一个人感觉这玩儿好像加湿器吗。。。[无语]
WWW_TTT_FFF,男,2,2019-09-30 00:00:42,0,大熊猫:腻个憨批腻腰卒哈子嘛，闹子柚瓶哈
岁尘子X,保密,2,2019-09-26 08:42:45,1,纪录片那，第一眼看到名字还以为和那个法国拍摄的卢浮宫油画真人版那样的小短剧呢[滑稽]
岁尘子X,保密,0,2019-09-26 08:43:49,0,那个短剧在b站也有，叫奇趣美术馆
Ak47--突突,男,2,2019-09-07 15:52:49,1,那个底座尖尖的陶瓷，是在我家附近出图的[doge][滑稽]
芥末酱香饼的马甲君,男,0,2019-09-07 16:25:19,0,哎？好厉害的亚子
翔翔的学习频道,男,2,2019-08-25 22:01:07,0,刚从甘肃省博物馆回来，想到了这个，第一集，仰韶文化，人类文明的开端，眼泪止不住的流……六千多年，恍如刹那之间
贺归辞要未来可期-,女,2,2019-08-24 10:41:37,0,"六千年，仿佛一瞬间。
村落成了国
符号成了诗
呼唤成了歌。"
